SPFB.RTS-12.18;1;08.10.2018;14:47;114650;114680;114600;114630;468
SPFB.RTS-12.18;1;08.10.2018;14:48;114630;114630;114520;114550;841
SPFB.RTS-12.18;1;08.10.2018;14:49;114540;114600;114530;114600;483
SPFB.RTS-12.18;1;08.10.2018;14:50;114600;114610;114570;114600;242
SPFB.RTS-12.18;1;08.10.2018;14:51;114610;114620;114550;114580;252
SPFB.RTS-12.18;1;08.10.2018;14:52;114580;114650;114580;114620;273
SPFB.RTS-12.18;1;08.10.2018;14:53;114610;114610;114550;114570;237
SPFB.RTS-12.18;1;08.10.2018;14:54;114580;114580;114520;114580;276
SPFB.RTS-12.18;1;08.10.2018;14:55;114580;114630;114570;114610;378
SPFB.RTS-12.18;1;08.10.2018;14:56;114610;114670;114610;114670;379
SPFB.RTS-12.18;1;08.10.2018;14:57;114660;114670;114600;114600;416
SPFB.RTS-12.18;1;08.10.2018;14:58;114600;114610;114570;114610;159
SPFB.RTS-12.18;1;08.10.2018;14:59;114600;114630;114600;114620;61
SPFB.RTS-12.18;1;08.10.2018;15:00;114600;114640;114600;114630;145
SPFB.RTS-12.18;1;08.10.2018;15:01;114620;114690;114610;114670;385
SPFB.RTS-12.18;1;08.10.2018;15:02;114670;114680;114640;114660;369
SPFB.RTS-12.18;1;08.10.2018;15:03;114660;114690;114650;114660;148
SPFB.RTS-12.18;1;08.10.2018;15:04;114670;114670;114590;114590;182
SPFB.RTS-12.18;1;08.10.2018;15:05;114600;114630;114590;114610;111
SPFB.RTS-12.18;1;08.10.2018;15:06;114610;114620;114520;114590;679
SPFB.RTS-12.18;1;08.10.2018;15:07;114600;114660;114600;114650;408
SPFB.RTS-12.18;1;08.10.2018;15:08;114640;114660;114620;114640;167
SPFB.RTS-12.18;1;08.10.2018;15:09;114630;114640;114600;114600;34
SPFB.RTS-12.18;1;08.10.2018;15:10;114600;114610;114550;114570;320
SPFB.RTS-12.18;1;08.10.2018;15:11;114580;114640;114570;114620;465
SPFB.RTS-12.18;1;08.10.2018;15:12;114630;114660;114620;114620;180
SPFB.RTS-12.18;1;08.10.2018;15:13;114610;114630;114600;114610;102
SPFB.RTS-12.18;1;08.10.2018;15:14;114610;114620;114590;114600;61
SPFB.RTS-12.18;1;08.10.2018;15:15;114590;114590;114460;114460;1201
SPFB.RTS-12.18;1;08.10.2018;15:16;114460;114470;114410;114420;744
SPFB.RTS-12.18;1;08.10.2018;15:17;114430;114470;114410;114460;308
SPFB.RTS-12.18;1;08.10.2018;15:18;114470;114470;114440;114460;144
SPFB.RTS-12.18;1;08.10.2018;15:19;114470;114480;114450;114460;135
SPFB.RTS-12.18;1;08.10.2018;15:20;114470;114490;114440;114490;243
SPFB.RTS-12.18;1;08.10.2018;15:21;114490;114530;114460;114510;525
SPFB.RTS-12.18;1;08.10.2018;15:22;114500;114530;114490;114510;584
SPFB.RTS-12.18;1;08.10.2018;15:23;114520;114570;114510;114510;341
SPFB.RTS-12.18;1;08.10.2018;15:24;114510;114550;114500;114530;170
SPFB.RTS-12.18;1;08.10.2018;15:25;114530;114550;114510;114510;105
SPFB.RTS-12.18;1;08.10.2018;15:26;114520;114540;114500;114510;132
SPFB.RTS-12.18;1;08.10.2018;15:27;114520;114620;114500;114590;547
SPFB.RTS-12.18;1;08.10.2018;15:28;114590;114620;114560;114570;355
SPFB.RTS-12.18;1;08.10.2018;15:29;114580;114610;114520;114530;606
SPFB.RTS-12.18;1;08.10.2018;15:30;114520;114520;114450;114460;674
SPFB.RTS-12.18;1;08.10.2018;15:31;114460;114540;114450;114510;255
SPFB.RTS-12.18;1;08.10.2018;15:32;114510;114510;114440;114470;603
SPFB.RTS-12.18;1;08.10.2018;15:33;114470;114520;114450;114490;225
SPFB.RTS-12.18;1;08.10.2018;15:34;114500;114500;114450;114460;75
SPFB.RTS-12.18;1;08.10.2018;15:35;114450;114490;114420;114490;377
SPFB.RTS-12.18;1;08.10.2018;15:36;114490;114490;114460;114480;219
SPFB.RTS-12.18;1;08.10.2018;15:37;114480;114520;114440;114440;389
SPFB.RTS-12.18;1;08.10.2018;15:38;114450;114500;114440;114480;92
SPFB.RTS-12.18;1;08.10.2018;15:39;114480;114480;114460;114480;100
SPFB.RTS-12.18;1;08.10.2018;15:40;114470;114560;114470;114550;262
SPFB.RTS-12.18;1;08.10.2018;15:41;114540;114550;114510;114520;327
SPFB.RTS-12.18;1;08.10.2018;15:42;114510;114520;114500;114520;38
SPFB.RTS-12.18;1;08.10.2018;15:43;114500;114500;114460;114470;194
SPFB.RTS-12.18;1;08.10.2018;15:44;114460;114470;114420;114420;304
SPFB.RTS-12.18;1;08.10.2018;15:45;114420;114490;114420;114450;188
SPFB.RTS-12.18;1;08.10.2018;15:46;114440;114460;114420;114440;218
SPFB.RTS-12.18;1;08.10.2018;15:47;114430;114430;114360;114370;736
SPFB.RTS-12.18;1;08.10.2018;15:48;114370;114420;114360;114390;482
SPFB.RTS-12.18;1;08.10.2018;15:49;114390;114420;114360;114370;358
SPFB.RTS-12.18;1;08.10.2018;15:50;114390;114420;114360;114420;530
SPFB.RTS-12.18;1;08.10.2018;15:51;114420;114460;114410;114420;264
SPFB.RTS-12.18;1;08.10.2018;15:52;114410;114410;114360;114370;390
SPFB.RTS-12.18;1;08.10.2018;15:53;114370;114400;114360;114400;219
SPFB.RTS-12.18;1;08.10.2018;15:54;114390;114430;114360;114420;250
SPFB.RTS-12.18;1;08.10.2018;15:55;114400;114420;114380;114400;109
SPFB.RTS-12.18;1;08.10.2018;15:56;114390;114410;114380;114400;216
SPFB.RTS-12.18;1;08.10.2018;15:57;114390;114420;114360;114370;368
SPFB.RTS-12.18;1;08.10.2018;15:58;114360;114370;114360;114360;725
SPFB.RTS-12.18;1;08.10.2018;15:59;114360;114400;114360;114380;242
SPFB.RTS-12.18;1;08.10.2018;16:00;114370;114400;114370;114390;138
SPFB.RTS-12.18;1;08.10.2018;16:01;114400;114500;114400;114470;1467
SPFB.RTS-12.18;1;08.10.2018;16:02;114480;114540;114420;114430;372
SPFB.RTS-12.18;1;08.10.2018;16:03;114430;114450;114410;114430;216
SPFB.RTS-12.18;1;08.10.2018;16:04;114430;114490;114430;114490;228
SPFB.RTS-12.18;1;08.10.2018;16:05;114490;114520;114490;114520;224
SPFB.RTS-12.18;1;08.10.2018;16:06;114530;114560;114470;114490;527
SPFB.RTS-12.18;1;08.10.2018;16:07;114490;114570;114490;114570;320
SPFB.RTS-12.18;1;08.10.2018;16:08;114570;114600;114500;114520;447
SPFB.RTS-12.18;1;08.10.2018;16:09;114520;114540;114490;114500;241
SPFB.RTS-12.18;1;08.10.2018;16:10;114500;114520;114480;114500;154
SPFB.RTS-12.18;1;08.10.2018;16:11;114520;114520;114450;114460;271
SPFB.RTS-12.18;1;08.10.2018;16:12;114460;114460;114420;114450;270
SPFB.RTS-12.18;1;08.10.2018;16:13;114440;114520;114440;114520;199
SPFB.RTS-12.18;1;08.10.2018;16:14;114500;114550;114490;114520;214
SPFB.RTS-12.18;1;08.10.2018;16:15;114520;114540;114470;114470;232
SPFB.RTS-12.18;1;08.10.2018;16:16;114470;114470;114340;114350;1190
SPFB.RTS-12.18;1;08.10.2018;16:17;114350;114410;114330;114370;641
SPFB.RTS-12.18;1;08.10.2018;16:18;114360;114370;114290;114290;825
SPFB.RTS-12.18;1;08.10.2018;16:19;114290;114330;114270;114320;580
SPFB.RTS-12.18;1;08.10.2018;16:20;114330;114340;114290;114340;292
SPFB.RTS-12.18;1;08.10.2018;16:21;114350;114350;114280;114290;296
SPFB.RTS-12.18;1;08.10.2018;16:22;114280;114320;114270;114310;212
SPFB.RTS-12.18;1;08.10.2018;16:23;114290;114350;114290;114340;199
SPFB.RTS-12.18;1;08.10.2018;16:24;114350;114370;114330;114350;183
SPFB.RTS-12.18;1;08.10.2018;16:25;114360;114440;114350;114400;574
SPFB.RTS-12.18;1;08.10.2018;16:26;114390;114430;114380;114420;581
SPFB.RTS-12.18;1;08.10.2018;16:27;114430;114430;114360;114380;422
SPFB.RTS-12.18;1;08.10.2018;16:28;114380;114410;114370;114410;181
SPFB.RTS-12.18;1;08.10.2018;16:29;114390;114400;114350;114380;152
SPFB.RTS-12.18;1;08.10.2018;16:30;114380;114390;114360;114370;123
SPFB.RTS-12.18;1;08.10.2018;16:31;114380;114380;114330;114350;569
SPFB.RTS-12.18;1;08.10.2018;16:32;114340;114340;114210;114250;1853
SPFB.RTS-12.18;1;08.10.2018;16:33;114250;114280;114240;114260;300
SPFB.RTS-12.18;1;08.10.2018;16:34;114240;114320;114170;114320;1870
SPFB.RTS-12.18;1;08.10.2018;16:35;114330;114370;114300;114330;1160
SPFB.RTS-12.18;1;08.10.2018;16:36;114320;114370;114290;114300;792
SPFB.RTS-12.18;1;08.10.2018;16:37;114310;114390;114290;114390;760
SPFB.RTS-12.18;1;08.10.2018;16:38;114380;114440;114370;114400;1047
SPFB.RTS-12.18;1;08.10.2018;16:39;114410;114520;114400;114520;1571
SPFB.RTS-12.18;1;08.10.2018;16:40;114510;114530;114460;114490;598
SPFB.RTS-12.18;1;08.10.2018;16:41;114480;114490;114400;114430;756
SPFB.RTS-12.18;1;08.10.2018;16:42;114430;114490;114420;114470;409
SPFB.RTS-12.18;1;08.10.2018;16:43;114460;114580;114450;114550;1378
SPFB.RTS-12.18;1;08.10.2018;16:44;114560;114590;114520;114520;751
SPFB.RTS-12.18;1;08.10.2018;16:45;114520;114640;114520;114590;1138
SPFB.RTS-12.18;1;08.10.2018;16:46;114590;114720;114570;114650;1881
SPFB.RTS-12.18;1;08.10.2018;16:47;114660;114690;114620;114650;528
SPFB.RTS-12.18;1;08.10.2018;16:48;114660;114690;114640;114680;599
SPFB.RTS-12.18;1;08.10.2018;16:49;114680;114750;114680;114750;1149
SPFB.RTS-12.18;1;08.10.2018;16:50;114750;114760;114700;114710;580
SPFB.RTS-12.18;1;08.10.2018;16:51;114710;114770;114700;114710;741
SPFB.RTS-12.18;1;08.10.2018;16:52;114710;114720;114650;114710;2379
SPFB.RTS-12.18;1;08.10.2018;16:53;114710;114710;114640;114690;306
SPFB.RTS-12.18;1;08.10.2018;16:54;114680;114800;114680;114730;1121
SPFB.RTS-12.18;1;08.10.2018;16:55;114740;114760;114700;114720;346
SPFB.RTS-12.18;1;08.10.2018;16:56;114710;114720;114660;114660;320
SPFB.RTS-12.18;1;08.10.2018;16:57;114660;114680;114640;114660;308
SPFB.RTS-12.18;1;08.10.2018;16:58;114670;114770;114670;114760;291
SPFB.RTS-12.18;1;08.10.2018;16:59;114740;114800;114730;114760;418
SPFB.RTS-12.18;1;08.10.2018;17:00;114750;114800;114740;114770;1044
SPFB.RTS-12.18;1;08.10.2018;17:01;114780;114940;114770;114910;3455
SPFB.RTS-12.18;1;08.10.2018;17:02;114910;115070;114900;115030;2540
SPFB.RTS-12.18;1;08.10.2018;17:03;115030;115040;114950;114960;1121
SPFB.RTS-12.18;1;08.10.2018;17:04;114970;115040;114940;114960;982
SPFB.RTS-12.18;1;08.10.2018;17:05;114960;115150;114950;115080;2025
SPFB.RTS-12.18;1;08.10.2018;17:06;115080;115100;115030;115030;818
SPFB.RTS-12.18;1;08.10.2018;17:07;115030;115110;115020;115050;643
SPFB.RTS-12.18;1;08.10.2018;17:08;115040;115070;115030;115030;388
SPFB.RTS-12.18;1;08.10.2018;17:09;115030;115100;115010;115060;528
SPFB.RTS-12.18;1;08.10.2018;17:10;115070;115190;115060;115190;1323
SPFB.RTS-12.18;1;08.10.2018;17:11;115190;115280;115190;115210;1887
SPFB.RTS-12.18;1;08.10.2018;17:12;115210;115340;115200;115300;2070
SPFB.RTS-12.18;1;08.10.2018;17:13;115310;115440;115290;115390;2099
SPFB.RTS-12.18;1;08.10.2018;17:14;115410;115440;115360;115390;1748
SPFB.RTS-12.18;1;08.10.2018;17:15;115390;115470;115360;115410;1515
SPFB.RTS-12.18;1;08.10.2018;17:16;115410;115490;115400;115480;2229
SPFB.RTS-12.18;1;08.10.2018;17:17;115480;115520;115360;115380;1460
SPFB.RTS-12.18;1;08.10.2018;17:18;115380;115420;115350;115390;816
SPFB.RTS-12.18;1;08.10.2018;17:19;115390;115400;115360;115370;316
SPFB.RTS-12.18;1;08.10.2018;17:20;115360;115390;115320;115340;1056
SPFB.RTS-12.18;1;08.10.2018;17:21;115340;115380;115270;115290;975
SPFB.RTS-12.18;1;08.10.2018;17:22;115300;115320;115260;115310;511
SPFB.RTS-12.18;1;08.10.2018;17:23;115300;115320;115260;115290;326
SPFB.RTS-12.18;1;08.10.2018;17:24;115280;115290;115250;115260;332
SPFB.RTS-12.18;1;08.10.2018;17:25;115260;115320;115250;115300;421
SPFB.RTS-12.18;1;08.10.2018;17:26;115310;115480;115290;115470;1251
SPFB.RTS-12.18;1;08.10.2018;17:27;115470;115490;115320;115330;849
SPFB.RTS-12.18;1;08.10.2018;17:28;115320;115420;115320;115370;441
SPFB.RTS-12.18;1;08.10.2018;17:29;115370;115380;115260;115280;568
SPFB.RTS-12.18;1;08.10.2018;17:30;115290;115370;115270;115310;664
SPFB.RTS-12.18;1;08.10.2018;17:31;115330;115420;115310;115410;704
SPFB.RTS-12.18;1;08.10.2018;17:32;115400;115440;115360;115380;567
SPFB.RTS-12.18;1;08.10.2018;17:33;115370;115420;115370;115400;606
SPFB.RTS-12.18;1;08.10.2018;17:34;115420;115490;115390;115420;440
SPFB.RTS-12.18;1;08.10.2018;17:35;115440;115450;115390;115420;445
SPFB.RTS-12.18;1;08.10.2018;17:36;115420;115450;115280;115290;810
SPFB.RTS-12.18;1;08.10.2018;17:37;115290;115330;115230;115250;1069
SPFB.RTS-12.18;1;08.10.2018;17:38;115250;115270;115180;115200;1497
SPFB.RTS-12.18;1;08.10.2018;17:39;115200;115220;115150;115160;735
SPFB.RTS-12.18;1;08.10.2018;17:40;115170;115250;115160;115250;663
SPFB.RTS-12.18;1;08.10.2018;17:41;115230;115320;115230;115280;727
SPFB.RTS-12.18;1;08.10.2018;17:42;115280;115330;115280;115290;225
SPFB.RTS-12.18;1;08.10.2018;17:43;115300;115310;115210;115260;399
SPFB.RTS-12.18;1;08.10.2018;17:44;115250;115260;115180;115190;208
SPFB.RTS-12.18;1;08.10.2018;17:45;115190;115210;115070;115070;1391
SPFB.RTS-12.18;1;08.10.2018;17:46;115080;115190;115070;115140;965
SPFB.RTS-12.18;1;08.10.2018;17:47;115130;115130;115060;115080;469
SPFB.RTS-12.18;1;08.10.2018;17:48;115080;115140;115080;115120;575
SPFB.RTS-12.18;1;08.10.2018;17:49;115120;115160;115100;115140;750
SPFB.RTS-12.18;1;08.10.2018;17:50;115150;115160;115090;115160;646
SPFB.RTS-12.18;1;08.10.2018;17:51;115170;115230;115160;115210;503
SPFB.RTS-12.18;1;08.10.2018;17:52;115210;115220;115170;115190;321
SPFB.RTS-12.18;1;08.10.2018;17:53;115190;115210;115160;115170;294
SPFB.RTS-12.18;1;08.10.2018;17:54;115180;115280;115180;115280;949
SPFB.RTS-12.18;1;08.10.2018;17:55;115280;115290;115250;115280;330
SPFB.RTS-12.18;1;08.10.2018;17:56;115280;115300;115220;115280;467
SPFB.RTS-12.18;1;08.10.2018;17:57;115270;115270;115210;115230;458
SPFB.RTS-12.18;1;08.10.2018;17:58;115220;115260;115210;115240;229
SPFB.RTS-12.18;1;08.10.2018;17:59;115240;115270;115220;115230;272
SPFB.RTS-12.18;1;08.10.2018;18:00;115240;115260;115200;115230;302
SPFB.RTS-12.18;1;08.10.2018;18:01;115230;115330;115230;115300;812
SPFB.RTS-12.18;1;08.10.2018;18:02;115300;115320;115170;115190;686
SPFB.RTS-12.18;1;08.10.2018;18:03;115190;115220;115160;115170;855
SPFB.RTS-12.18;1;08.10.2018;18:04;115170;115190;115120;115120;484
SPFB.RTS-12.18;1;08.10.2018;18:05;115110;115180;115110;115180;309
SPFB.RTS-12.18;1;08.10.2018;18:06;115180;115220;115150;115210;360
SPFB.RTS-12.18;1;08.10.2018;18:07;115210;115240;115190;115190;227
SPFB.RTS-12.18;1;08.10.2018;18:08;115180;115290;115170;115290;424
SPFB.RTS-12.18;1;08.10.2018;18:09;115290;115320;115250;115310;389
SPFB.RTS-12.18;1;08.10.2018;18:10;115310;115330;115290;115320;235
SPFB.RTS-12.18;1;08.10.2018;18:11;115320;115380;115320;115370;639
SPFB.RTS-12.18;1;08.10.2018;18:12;115370;115410;115330;115370;942
SPFB.RTS-12.18;1;08.10.2018;18:13;115370;115410;115350;115410;913
SPFB.RTS-12.18;1;08.10.2018;18:14;115410;115670;115370;115620;3558
SPFB.RTS-12.18;1;08.10.2018;18:15;115600;115720;115550;115690;1806
SPFB.RTS-12.18;1;08.10.2018;18:16;115700;115760;115600;115620;2183
SPFB.RTS-12.18;1;08.10.2018;18:17;115630;115640;115580;115630;681
SPFB.RTS-12.18;1;08.10.2018;18:18;115630;115650;115540;115570;681
SPFB.RTS-12.18;1;08.10.2018;18:19;115580;115670;115500;115660;1123
SPFB.RTS-12.18;1;08.10.2018;18:20;115670;115680;115530;115610;1125
SPFB.RTS-12.18;1;08.10.2018;18:21;115610;115710;115600;115670;706
SPFB.RTS-12.18;1;08.10.2018;18:22;115670;115830;115670;115750;1564
SPFB.RTS-12.18;1;08.10.2018;18:23;115750;115830;115740;115780;1021
SPFB.RTS-12.18;1;08.10.2018;18:24;115790;115870;115770;115840;1047
SPFB.RTS-12.18;1;08.10.2018;18:25;115860;115870;115800;115810;775
SPFB.RTS-12.18;1;08.10.2018;18:26;115820;115950;115820;115950;1156
SPFB.RTS-12.18;1;08.10.2018;18:27;115930;116060;115920;115940;2086
SPFB.RTS-12.18;1;08.10.2018;18:28;115940;115950;115840;115860;1227
SPFB.RTS-12.18;1;08.10.2018;18:29;115860;115900;115850;115860;567
SPFB.RTS-12.18;1;08.10.2018;18:30;115860;115940;115860;115860;1022
SPFB.RTS-12.18;1;08.10.2018;18:31;115870;115930;115850;115890;1241
SPFB.RTS-12.18;1;08.10.2018;18:32;115920;115950;115810;115820;1367
SPFB.RTS-12.18;1;08.10.2018;18:33;115820;115840;115760;115770;770
SPFB.RTS-12.18;1;08.10.2018;18:34;115770;115810;115720;115740;1190
SPFB.RTS-12.18;1;08.10.2018;18:35;115740;115750;115660;115660;951
SPFB.RTS-12.18;1;08.10.2018;18:36;115660;115700;115560;115600;1274
SPFB.RTS-12.18;1;08.10.2018;18:37;115610;115650;115540;115630;1095
SPFB.RTS-12.18;1;08.10.2018;18:38;115620;115630;115540;115610;1086
SPFB.RTS-12.18;1;08.10.2018;18:39;115610;115700;115590;115660;695
SPFB.RTS-12.18;1;08.10.2018;18:40;115660;115720;115620;115690;618
SPFB.RTS-12.18;1;08.10.2018;18:41;115690;115810;115620;115680;1600
SPFB.RTS-12.18;1;08.10.2018;18:42;115680;115700;115550;115550;633
SPFB.RTS-12.18;1;08.10.2018;18:43;115570;115630;115520;115630;820
SPFB.RTS-12.18;1;08.10.2018;18:44;115620;115700;115610;115660;366
SPFB.RTS-12.18;1;08.10.2018;18:45;115660;115670;115550;115620;540
SPFB.RTS-12.18;1;08.10.2018;19:01;115510;115600;115430;115580;987
SPFB.RTS-12.18;1;08.10.2018;19:02;115580;115650;115560;115640;586
SPFB.RTS-12.18;1;08.10.2018;19:03;115630;115690;115610;115690;344
SPFB.RTS-12.18;1;08.10.2018;19:04;115700;115700;115570;115600;309
SPFB.RTS-12.18;1;08.10.2018;19:05;115600;115660;115580;115590;164
SPFB.RTS-12.18;1;08.10.2018;19:06;115590;115630;115550;115620;354
SPFB.RTS-12.18;1;08.10.2018;19:07;115620;115650;115600;115600;144
SPFB.RTS-12.18;1;08.10.2018;19:08;115590;115590;115530;115540;184
SPFB.RTS-12.18;1;08.10.2018;19:09;115550;115610;115540;115590;136
SPFB.RTS-12.18;1;08.10.2018;19:10;115590;115600;115550;115550;101
SPFB.RTS-12.18;1;08.10.2018;19:11;115560;115570;115520;115550;367
SPFB.RTS-12.18;1;08.10.2018;19:12;115560;115590;115530;115590;93
SPFB.RTS-12.18;1;08.10.2018;19:13;115580;115600;115540;115540;68
SPFB.RTS-12.18;1;08.10.2018;19:14;115550;115560;115510;115560;210
SPFB.RTS-12.18;1;08.10.2018;19:15;115570;115600;115550;115570;154
SPFB.RTS-12.18;1;08.10.2018;19:16;115570;115640;115570;115610;258
SPFB.RTS-12.18;1;08.10.2018;19:17;115600;115610;115560;115570;39
SPFB.RTS-12.18;1;08.10.2018;19:18;115570;115600;115560;115570;56
SPFB.RTS-12.18;1;08.10.2018;19:19;115560;115560;115530;115540;108
SPFB.RTS-12.18;1;08.10.2018;19:20;115550;115610;115540;115590;73
SPFB.RTS-12.18;1;08.10.2018;19:21;115580;115600;115560;115580;112
SPFB.RTS-12.18;1;08.10.2018;19:22;115590;115670;115560;115560;200
SPFB.RTS-12.18;1;08.10.2018;19:23;115580;115580;115530;115570;204
SPFB.RTS-12.18;1;08.10.2018;19:24;115560;115650;115560;115630;179
SPFB.RTS-12.18;1;08.10.2018;19:25;115640;115670;115620;115650;123
SPFB.RTS-12.18;1;08.10.2018;19:26;115660;115670;115630;115630;91
SPFB.RTS-12.18;1;08.10.2018;19:27;115620;115630;115610;115620;79
SPFB.RTS-12.18;1;08.10.2018;19:28;115630;115680;115630;115650;255
SPFB.RTS-12.18;1;08.10.2018;19:29;115650;115700;115650;115690;178
SPFB.RTS-12.18;1;08.10.2018;19:30;115690;115730;115660;115710;191
SPFB.RTS-12.18;1;08.10.2018;19:31;115720;115730;115660;115660;360
SPFB.RTS-12.18;1;08.10.2018;19:32;115660;115680;115640;115680;53
SPFB.RTS-12.18;1;08.10.2018;19:33;115670;115700;115640;115650;180
SPFB.RTS-12.18;1;08.10.2018;19:34;115640;115640;115620;115630;90
SPFB.RTS-12.18;1;08.10.2018;19:35;115640;115650;115610;115620;37
SPFB.RTS-12.18;1;08.10.2018;19:36;115630;115630;115610;115610;43
SPFB.RTS-12.18;1;08.10.2018;19:37;115620;115660;115620;115660;82
SPFB.RTS-12.18;1;08.10.2018;19:38;115660;115710;115660;115690;167
SPFB.RTS-12.18;1;08.10.2018;19:39;115690;115700;115650;115700;93
SPFB.RTS-12.18;1;08.10.2018;19:40;115700;115700;115650;115670;106
SPFB.RTS-12.18;1;08.10.2018;19:41;115660;115720;115650;115720;108
SPFB.RTS-12.18;1;08.10.2018;19:42;115720;115720;115650;115650;116
SPFB.RTS-12.18;1;08.10.2018;19:43;115650;115700;115650;115690;45
SPFB.RTS-12.18;1;08.10.2018;19:44;115690;115690;115660;115680;43
SPFB.RTS-12.18;1;08.10.2018;19:45;115680;115680;115630;115630;30
SPFB.RTS-12.18;1;08.10.2018;19:46;115640;115680;115630;115660;45
SPFB.RTS-12.18;1;08.10.2018;19:47;115650;115660;115580;115590;194
SPFB.RTS-12.18;1;08.10.2018;19:48;115590;115610;115570;115590;101
SPFB.RTS-12.18;1;08.10.2018;19:49;115590;115640;115590;115640;133
SPFB.RTS-12.18;1;08.10.2018;19:50;115610;115650;115610;115610;72
SPFB.RTS-12.18;1;08.10.2018;19:51;115620;115630;115620;115630;18
SPFB.RTS-12.18;1;08.10.2018;19:52;115630;115630;115600;115600;26
SPFB.RTS-12.18;1;08.10.2018;19:53;115590;115610;115570;115570;77
SPFB.RTS-12.18;1;08.10.2018;19:54;115580;115590;115550;115550;76
SPFB.RTS-12.18;1;08.10.2018;19:55;115560;115560;115520;115540;111
SPFB.RTS-12.18;1;08.10.2018;19:56;115540;115570;115520;115560;103
SPFB.RTS-12.18;1;08.10.2018;19:57;115570;115580;115550;115550;100
SPFB.RTS-12.18;1;08.10.2018;19:58;115550;115550;115500;115520;212
SPFB.RTS-12.18;1;08.10.2018;19:59;115510;115550;115460;115470;324
SPFB.RTS-12.18;1;08.10.2018;20:00;115480;115480;115370;115430;1057
SPFB.RTS-12.18;1;08.10.2018;20:01;115430;115470;115420;115460;249
SPFB.RTS-12.18;1;08.10.2018;20:02;115440;115460;115370;115430;403
SPFB.RTS-12.18;1;08.10.2018;20:03;115450;115470;115430;115450;168
SPFB.RTS-12.18;1;08.10.2018;20:04;115460;115470;115410;115420;119
SPFB.RTS-12.18;1;08.10.2018;20:05;115430;115490;115410;115470;182
SPFB.RTS-12.18;1;08.10.2018;20:06;115470;115480;115430;115470;213
SPFB.RTS-12.18;1;08.10.2018;20:07;115470;115470;115410;115460;138
SPFB.RTS-12.18;1;08.10.2018;20:08;115450;115540;115450;115500;223
SPFB.RTS-12.18;1;08.10.2018;20:09;115500;115540;115480;115540;105
SPFB.RTS-12.18;1;08.10.2018;20:10;115540;115590;115530;115590;339
SPFB.RTS-12.18;1;08.10.2018;20:11;115570;115590;115560;115570;89
SPFB.RTS-12.18;1;08.10.2018;20:12;115570;115580;115550;115560;67
SPFB.RTS-12.18;1;08.10.2018;20:13;115550;115550;115500;115500;71
SPFB.RTS-12.18;1;08.10.2018;20:14;115500;115560;115490;115530;75
SPFB.RTS-12.18;1;08.10.2018;20:15;115510;115530;115500;115530;27
SPFB.RTS-12.18;1;08.10.2018;20:16;115510;115510;115440;115490;174
SPFB.RTS-12.18;1;08.10.2018;20:17;115490;115540;115490;115500;65
SPFB.RTS-12.18;1;08.10.2018;20:18;115500;115510;115420;115420;181
SPFB.RTS-12.18;1;08.10.2018;20:19;115420;115460;115420;115430;38
SPFB.RTS-12.18;1;08.10.2018;20:20;115440;115460;115410;115420;93
SPFB.RTS-12.18;1;08.10.2018;20:21;115430;115460;115420;115430;106
SPFB.RTS-12.18;1;08.10.2018;20:22;115430;115430;115410;115420;145
SPFB.RTS-12.18;1;08.10.2018;20:23;115430;115480;115430;115470;66
SPFB.RTS-12.18;1;08.10.2018;20:24;115480;115490;115460;115470;46
SPFB.RTS-12.18;1;08.10.2018;20:25;115460;115510;115460;115510;71
SPFB.RTS-12.18;1;08.10.2018;20:26;115500;115580;115500;115550;280
SPFB.RTS-12.18;1;08.10.2018;20:27;115550;115560;115500;115510;59
SPFB.RTS-12.18;1;08.10.2018;20:28;115520;115520;115500;115500;29
SPFB.RTS-12.18;1;08.10.2018;20:29;115490;115510;115490;115510;26
SPFB.RTS-12.18;1;08.10.2018;20:30;115520;115520;115490;115500;11
SPFB.RTS-12.18;1;08.10.2018;20:31;115510;115670;115510;115640;506
SPFB.RTS-12.18;1;08.10.2018;20:32;115640;115740;115640;115650;491
SPFB.RTS-12.18;1;08.10.2018;20:33;115660;115700;115630;115680;155
SPFB.RTS-12.18;1;08.10.2018;20:34;115690;115710;115670;115680;105
SPFB.RTS-12.18;1;08.10.2018;20:35;115670;115730;115650;115700;142
SPFB.RTS-12.18;1;08.10.2018;20:36;115700;115780;115680;115710;498
SPFB.RTS-12.18;1;08.10.2018;20:37;115720;115720;115680;115680;94
SPFB.RTS-12.18;1;08.10.2018;20:38;115680;115690;115650;115660;127
SPFB.RTS-12.18;1;08.10.2018;20:39;115670;115730;115670;115710;127
SPFB.RTS-12.18;1;08.10.2018;20:40;115720;115730;115680;115690;83
SPFB.RTS-12.18;1;08.10.2018;20:41;115700;115750;115700;115750;188
SPFB.RTS-12.18;1;08.10.2018;20:42;115740;115770;115740;115760;160
SPFB.RTS-12.18;1;08.10.2018;20:43;115770;115790;115740;115770;257
SPFB.RTS-12.18;1;08.10.2018;20:44;115780;115790;115760;115770;67
SPFB.RTS-12.18;1;08.10.2018;20:45;115770;115790;115760;115770;62
SPFB.RTS-12.18;1;08.10.2018;20:46;115760;115770;115700;115720;169
SPFB.RTS-12.18;1;08.10.2018;20:47;115740;115780;115740;115770;92
SPFB.RTS-12.18;1;08.10.2018;20:48;115770;115770;115720;115720;87
SPFB.RTS-12.18;1;08.10.2018;20:49;115740;115790;115740;115740;225
